age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,pitcher_id,season
27,23,23,117,112,64,21,1,20,113,41,2,102,3,.232,440,.300,.420,.720,1,1,.500,.500,7,1851,4.53,115.1,9,9,0,0,0,0,58,1.24,488,346,23,0,0,1211,.650,3,0,1,0,185,1.04,.500,16.05,0,2.76,8.82,3.20,7.96,4.99,1.56,0,0,0,2,2,596295,2021
28,31,11,55,81,41,15,1,12,79,45,2,70,5,.248,282,.359,.436,.795,0,3,1.000,.000,7,1360,4.56,73.0,3,5,0,0,2,0,37,1.58,335,219,31,0,0,816,.600,5,0,9,1,123,0.68,.375,18.63,7,1.76,9.74,5.55,8.63,5.05,1.48,10,5,0,1,2,656546,2021
25,23,22,117,105,67,22,4,15,99,22,1,115,1,.269,427,.305,.445,.750,2,5,.714,.286,7,1869,5.07,108.1,7,7,0,1,0,1,61,1.26,459,325,23,0,0,1227,.660,1,0,2,0,190,1.11,.500,17.25,0,4.50,8.22,1.83,9.55,5.57,1.25,0,0,0,7,2,663978,2021
24,27,27,143,102,81,21,3,14,131,53,1,146,11,.281,519,.358,.414,.772,4,10,.714,.286,8,2287,4.91,128.1,5,10,0,0,0,0,70,1.55,586,385,27,1,0,1456,.640,11,1,3,1,215,1.40,.333,17.82,0,2.47,9.19,3.72,10.24,5.68,0.98,0,0,0,0,3,663903,2021
28,28,26,204,98,61,18,2,12,105,64,0,118,9,.228,518,.323,.340,.663,6,19,.760,.240,18,2352,3.22,142.1,10,6,0,0,0,0,51,1.28,599,427,28,1,1,1425,.610,9,1,9,1,176,2.08,.625,16.52,0,1.64,6.64,4.05,7.46,3.86,0.76,0,0,1,6,1,605288,2021
28,22,18,90,104,52,16,3,17,98,27,0,89,2,.234,380,.288,.426,.714,1,6,.857,.143,6,1579,4.58,98.1,4,5,0,0,2,0,50,1.18,410,295,22,0,0,1042,.660,2,1,3,0,162,0.87,.444,16.06,0,3.63,8.97,2.47,8.15,4.76,1.56,0,0,0,0,1,593334,2021
33,40,22,152,127,86,35,3,19,115,60,1,158,5,.289,547,.361,.468,.829,2,7,.778,.222,17,2331,4.87,136.2,7,8,3,3,2,0,74,1.60,617,410,40,0,0,1502,.640,5,0,7,0,256,1.20,.467,17.06,4,1.92,7.57,3.95,10.40,5.66,1.25,8,1,0,0,5,572070,2021
24,31,29,126,150,76,28,0,35,164,47,0,141,6,.245,576,.306,.476,.782,4,5,.556,.444,6,2547,4.34,149.1,8,12,0,0,0,0,72,1.26,634,448,31,0,0,1651,.650,6,0,4,1,274,0.84,.400,17.06,1,3.49,9.88,2.83,8.50,4.58,2.11,0,0,0,1,4,669373,2021
28,32,32,160,151,99,41,1,25,114,75,2,162,5,.281,577,.367,.485,.852,3,6,.667,.333,10,2577,5.78,148.0,6,12,0,0,0,0,95,1.60,668,444,32,0,0,1550,.600,5,0,0,2,280,1.06,.333,17.41,0,1.52,6.93,4.56,9.85,6.02,1.52,0,0,1,8,2,605200,2021
27,18,18,108,100,52,29,2,15,99,16,2,116,3,.276,421,.306,.461,.767,0,1,1.000,.000,13,1615,4.17,105.2,4,7,0,0,0,0,49,1.25,442,317,18,0,0,1098,.680,3,0,2,0,194,1.08,.364,15.28,0,6.19,8.43,1.36,9.88,4.43,1.28,0,0,0,1,1,621107,2021
28,32,31,171,160,68,27,4,22,203,54,3,142,18,.213,667,.287,.364,.651,1,6,.857,.143,13,2938,3.18,181.1,11,9,0,0,0,0,64,1.08,748,544,32,2,2,1929,.660,18,0,3,0,243,1.07,.550,16.20,1,3.76,10.08,2.68,7.05,3.37,1.09,0,0,0,3,6,605397,2021
29,29,29,161,120,83,27,5,21,157,58,2,140,8,.245,572,.321,.420,.741,2,8,.800,.200,12,2537,4.59,149.0,8,12,0,0,0,0,76,1.33,644,447,29,0,0,1600,.630,8,0,7,0,240,1.34,.400,17.03,0,2.71,9.48,3.50,8.46,5.01,1.27,0,0,0,2,4,592351,2021
26,31,31,186,201,74,34,5,19,125,40,0,185,4,.268,690,.309,.414,.723,1,4,.800,.200,22,2811,3.61,179.2,14,6,0,0,0,0,72,1.25,741,539,31,0,0,1825,.650,4,0,2,3,286,0.93,.700,15.65,0,3.13,6.26,2.00,9.27,3.71,0.95,0,0,0,0,7,623167,2021
33,18,18,110,64,46,15,2,5,98,33,0,85,3,.240,354,.309,.336,.645,0,6,1.000,.000,11,1579,3.76,93.1,8,3,0,0,0,0,39,1.26,393,280,18,0,0,1002,.630,3,0,4,1,119,1.72,.727,16.92,0,2.97,9.45,3.18,8.20,4.44,0.48,0,0,0,1,2,502171,2021
29,32,32,159,172,79,33,2,25,194,41,0,179,9,.255,702,.304,.415,.719,2,3,.600,.400,10,2980,3.91,179.1,11,10,0,0,0,0,78,1.23,754,538,32,2,2,2018,.680,9,1,5,0,291,0.92,.524,16.62,0,4.73,9.74,2.06,8.98,3.96,1.25,0,0,0,1,1,640455,2021
28,9,2,10,13,17,5,0,4,33,11,0,22,2,.289,76,.385,.513,.898,0,0,.---,.---,0,347,8.35,18.1,0,1,0,0,0,0,17,1.80,91,55,9,0,0,227,.650,2,0,3,0,39,0.77,.000,18.93,1,3.00,16.20,5.40,10.80,8.35,1.96,4,3,0,0,2,592254,2021
23,25,25,110,124,46,31,0,6,157,46,2,107,5,.218,490,.291,.318,.609,3,9,.750,.250,8,2169,2.64,133.0,7,8,0,0,0,0,39,1.15,550,399,25,0,0,1427,.660,5,1,4,0,156,0.89,.467,16.31,0,3.41,10.62,3.11,7.24,3.11,0.41,0,0,1,6,2,669432,2021
29,23,15,99,76,51,25,3,11,90,31,0,105,3,.287,366,.347,.462,.809,2,3,.600,.400,11,1537,4.35,91.0,4,2,0,0,0,0,44,1.49,405,273,23,0,0,1009,.660,3,0,0,1,169,1.30,.667,16.89,3,2.90,8.90,3.07,10.38,5.04,1.09,6,2,1,3,1,592866,2021
28,30,30,142,154,73,21,0,19,162,51,0,150,2,.250,600,.308,.380,.688,5,7,.583,.417,9,2570,3.83,157.1,6,7,0,0,0,0,67,1.28,661,472,30,0,0,1674,.650,2,1,12,3,228,0.92,.462,16.33,0,3.18,9.27,2.92,8.58,4.18,1.09,0,0,0,1,7,656756,2021
29,26,18,132,92,70,29,2,14,67,42,0,119,4,.292,408,.362,.475,.837,6,5,.455,.545,10,1695,5.81,100.2,4,8,0,0,1,0,65,1.60,456,302,26,0,0,1037,.610,4,0,4,0,194,1.43,.333,16.84,1,1.60,5.99,3.75,10.64,6.26,1.25,0,0,0,0,2,570632,2021
28,31,30,120,159,80,31,2,24,175,65,2,137,5,.234,585,.314,.417,.731,0,11,1.000,.000,11,2745,4.53,155.0,9,8,1,1,0,0,78,1.30,661,465,31,0,0,1772,.650,5,0,9,0,244,0.75,.529,17.71,1,2.69,10.16,3.77,7.95,4.65,1.39,0,0,0,2,4,601713,2021
32,24,13,69,84,54,22,0,15,63,38,4,78,2,.274,285,.362,.509,.871,0,1,1.000,.000,4,1254,6.29,73.0,2,4,0,0,1,0,51,1.59,334,219,24,0,0,794,.630,2,0,3,1,145,0.82,.333,17.18,5,1.66,7.77,4.68,9.62,6.66,1.85,4,1,0,8,1,519043,2021
29,28,24,140,165,86,34,2,35,97,36,0,139,9,.260,535,.316,.527,.843,3,2,.400,.600,8,2236,5.44,139.0,2,12,0,0,0,0,84,1.26,586,417,28,0,0,1445,.650,9,0,2,1,282,0.85,.143,16.09,0,2.69,6.28,2.33,9.00,5.57,2.27,0,0,0,3,3,592314,2021
24,14,11,56,50,39,9,0,12,37,17,0,58,4,.291,199,.356,.518,.874,1,2,.667,.333,9,874,6.26,50.1,2,7,0,0,0,0,35,1.49,222,151,14,0,0,534,.610,4,0,4,0,103,1.12,.222,17.36,1,2.18,6.62,3.04,10.37,6.97,2.15,0,0,0,0,2,663531,2021
26,23,23,113,112,48,23,0,15,156,44,2,98,10,.207,473,.286,.351,.637,2,2,.500,.500,8,2027,3.18,130.1,9,2,0,0,0,0,46,1.09,533,391,23,0,0,1296,.640,10,2,10,0,166,1.01,.818,15.55,0,3.55,10.77,3.04,6.77,3.31,1.04,0,0,0,2,4,660271,2021
34,28,28,205,141,64,35,2,17,125,50,0,166,3,.265,627,.321,.408,.729,3,2,.400,.600,16,2592,3.37,163.0,12,7,0,0,0,0,61,1.33,690,489,28,1,1,1628,.630,3,0,2,6,256,1.45,.632,15.90,0,2.50,6.90,2.76,9.17,3.53,0.94,0,0,0,8,2,489119,2021
25,21,15,90,79,69,24,0,14,63,43,1,105,5,.316,332,.398,.515,.913,3,9,.750,.250,11,1470,6.83,80.1,7,8,0,0,0,0,61,1.84,385,241,21,0,0,897,.610,5,0,5,1,171,1.14,.467,18.30,0,1.47,7.06,4.82,11.76,7.73,1.57,4,3,0,1,4,656954,2021
32,29,10,54,48,50,15,0,12,85,35,1,74,1,.286,259,.370,.483,.853,1,5,.833,.167,2,1240,6.43,63.0,0,3,0,0,4,0,45,1.73,297,189,29,0,0,762,.610,1,1,7,1,125,1.13,.000,19.68,5,2.43,12.14,5.00,10.57,7.14,1.71,16,4,0,0,2,500779,2021
26,29,21,133,107,66,19,1,25,128,34,2,112,5,.236,474,.294,.439,.733,2,10,.833,.167,7,1955,4.58,125.2,5,13,1,1,0,0,64,1.16,519,377,29,0,0,1290,.660,5,3,2,0,208,1.24,.278,15.56,1,3.76,9.17,2.44,8.02,4.73,1.79,2,1,0,5,1,640470,2021
30,36,22,121,110,71,24,2,19,97,36,2,136,9,.296,459,.356,.481,.837,3,4,.571,.429,11,1860,4.74,114.0,7,8,0,0,1,0,60,1.51,509,342,36,0,0,1193,.640,9,1,2,0,221,1.10,.467,16.32,6,2.69,7.66,2.84,10.74,5.61,1.50,1,1,0,1,4,527048,2021
22,2,2,6,4,2,0,0,2,3,2,0,5,0,.278,18,.350,.611,.961,0,0,.---,.---,1,80,3.86,4.2,0,0,0,0,0,0,2,1.50,20,14,2,0,0,51,.640,0,0,0,0,11,1.50,.---,17.14,0,1.50,5.79,3.86,9.64,3.86,3.86,0,0,0,0,0,670970,2021
28,32,32,172,170,79,33,3,20,207,57,1,164,7,.232,707,.294,.372,.666,5,6,.545,.455,12,3028,3.37,187.0,13,9,0,0,0,0,70,1.18,778,561,32,0,0,1999,.660,7,0,11,0,263,1.01,.591,16.19,0,3.63,9.96,2.74,7.89,3.80,0.96,0,0,1,2,4,593423,2021
24,30,30,170,142,64,20,5,24,118,41,0,130,11,.234,555,.298,.418,.716,6,3,.333,.667,17,2357,3.71,150.1,7,9,0,0,0,0,62,1.14,612,451,30,1,0,1491,.630,11,0,7,0,232,1.20,.438,15.68,0,2.88,7.06,2.45,7.78,3.83,1.44,0,0,0,1,4,663554,2021
33,14,9,48,58,36,14,2,10,35,20,1,51,3,.268,190,.346,.521,.867,0,1,1.000,.000,2,852,6.75,48.0,2,4,0,0,0,0,36,1.48,215,144,14,0,0,530,.620,3,0,0,0,99,0.83,.333,17.75,2,1.75,6.56,3.75,9.56,6.75,1.88,1,0,0,1,1,502624,2021
28,29,27,160,105,90,29,1,23,128,48,6,144,4,.275,524,.337,.466,.803,6,16,.727,.273,5,2410,5.47,133.1,7,9,0,1,0,1,81,1.44,590,400,29,0,0,1469,.610,4,1,1,0,244,1.52,.438,18.08,1,2.67,8.64,3.24,9.72,6.07,1.55,0,0,1,8,5,607200,2021
29,29,29,105,178,73,27,1,24,140,44,1,130,6,.238,547,.299,.422,.721,3,15,.833,.167,8,2372,4.30,144.1,8,6,0,0,0,0,69,1.21,603,433,29,0,0,1556,.660,6,0,4,0,231,0.59,.571,16.43,0,3.18,8.73,2.74,8.11,4.55,1.50,0,0,0,1,5,592791,2021
33,31,30,217,152,78,32,2,17,155,64,2,158,8,.234,675,.306,.363,.669,3,2,.400,.600,17,2881,3.71,182.0,10,9,0,0,0,0,75,1.22,754,546,31,0,0,1772,.620,8,1,2,1,245,1.43,.526,15.83,0,2.42,7.66,3.16,7.81,3.86,0.84,0,0,0,2,5,502043,2021
26,16,16,78,72,36,18,1,11,134,33,0,84,4,.229,367,.299,.373,.672,4,3,.429,.571,6,1559,3.17,96.2,7,4,0,0,0,0,34,1.21,405,290,16,0,0,1017,.650,4,0,5,1,137,1.08,.636,16.13,0,4.06,12.48,3.07,7.82,3.35,1.02,0,0,0,0,1,669456,2021
25,11,11,36,63,21,4,1,6,49,29,0,37,4,.201,184,.321,.332,.653,0,10,1.000,.000,1,870,3.75,50.1,1,3,0,0,0,0,21,1.31,218,151,11,0,0,545,.630,4,0,1,0,61,0.57,.250,17.28,0,1.69,8.76,5.19,6.62,3.75,1.07,0,0,0,0,1,643290,2021
32,5,5,19,24,12,3,0,4,21,14,2,16,1,.200,80,.326,.388,.714,0,2,1.000,.000,2,362,4.57,21.2,1,2,0,0,0,0,11,1.38,95,65,5,0,0,200,.550,1,0,0,0,31,0.79,.333,16.71,0,1.50,8.72,5.82,6.65,4.98,1.66,0,0,0,0,0,544931,2021
32,1,1,1,1,1,0,0,0,2,1,0,0,0,.000,4,.200,.000,.200,0,0,.---,.---,0,24,6.75,1.1,0,0,0,0,0,0,1,0.75,5,4,1,0,0,15,.630,0,0,1,0,0,1.00,.---,18.00,0,2.00,13.50,6.75,0.00,6.75,0.00,0,0,0,0,0,572020,2021
26,27,25,141,80,61,29,1,13,114,43,0,126,7,.275,459,.345,.427,.772,2,5,.714,.286,12,1909,4.51,117.2,5,10,0,0,0,0,59,1.44,511,353,27,0,0,1238,.650,7,0,8,0,196,1.76,.333,16.22,0,2.65,8.72,3.29,9.64,4.67,0.99,0,0,0,1,1,641540,2021
32,28,28,142,143,96,33,4,19,95,37,1,160,5,.299,536,.348,.481,.829,2,15,.882,.118,6,2232,6.27,127.2,6,14,0,0,0,0,89,1.54,582,383,28,0,0,1431,.640,5,0,3,0,258,0.99,.300,17.48,0,2.57,6.70,2.61,11.28,6.77,1.34,0,0,0,2,2,518774,2021
31,24,19,85,121,55,21,2,23,94,30,0,99,2,.251,395,.305,.489,.794,2,4,.667,.333,4,1686,4.80,101.1,5,7,0,0,0,0,54,1.27,431,304,24,0,0,1073,.640,2,0,0,0,193,0.70,.417,16.64,1,3.13,8.35,2.66,8.79,4.88,2.04,2,0,0,1,3,548389,2021
27,32,32,186,172,83,40,3,22,204,45,0,159,15,.223,714,.281,.380,.661,5,2,.286,.714,11,3043,3.52,192.0,12,9,0,0,0,0,75,1.06,781,576,32,1,0,2012,.660,15,0,3,3,271,1.08,.571,15.85,0,4.53,9.56,2.11,7.45,3.89,1.03,0,0,0,2,5,621244,2021
31,31,31,154,206,87,30,6,27,134,38,2,170,1,.262,648,.301,.452,.753,1,8,.889,.111,8,2602,4.53,167.0,7,11,0,0,0,0,84,1.25,703,501,31,0,0,1804,.690,1,1,1,1,293,0.75,.389,15.58,0,3.53,7.22,2.05,9.16,4.69,1.46,0,0,0,9,7,542881,2021
34,28,28,119,174,52,20,1,18,176,45,2,123,2,.209,588,.267,.338,.605,3,15,.833,.167,6,2608,2.69,157.0,11,6,0,0,0,0,47,1.07,641,471,28,1,1,1667,.640,2,0,5,0,199,0.68,.647,16.61,0,3.91,10.09,2.58,7.05,2.98,1.03,0,0,2,2,2,458681,2021
39,32,32,242,185,72,34,2,21,174,50,3,168,9,.220,765,.275,.352,.627,3,3,.500,.500,12,3068,3.05,206.1,17,7,0,0,0,0,70,1.06,828,619,32,3,1,2009,.650,9,1,4,0,269,1.31,.708,14.87,0,3.48,7.59,2.18,7.33,3.14,0.92,0,0,0,3,1,425794,2021
28,30,29,151,165,84,25,0,26,146,55,0,133,4,.225,590,.294,.400,.694,4,7,.636,.364,14,2547,4.47,159.0,7,11,0,0,0,0,79,1.18,654,477,30,0,0,1650,.650,4,0,5,4,236,0.92,.389,16.02,0,2.65,8.26,3.11,7.53,4.75,1.47,1,0,0,2,3,592836,2021
35,22,21,114,117,57,23,6,15,98,30,1,127,4,.285,445,.335,.465,.800,0,0,.---,.---,12,1878,4.08,114.2,7,7,0,0,0,0,52,1.37,490,344,22,0,0,1221,.650,4,0,0,3,207,0.97,.500,16.38,0,3.27,7.69,2.35,9.97,4.47,1.18,0,0,0,10,1,456501,2021
41,32,31,119,184,70,32,1,21,150,55,0,137,16,.235,582,.316,.402,.718,5,9,.643,.357,13,2496,3.86,158.2,7,8,0,0,0,0,68,1.21,661,476,32,0,0,1663,.670,16,1,3,0,234,0.65,.467,15.73,0,2.73,8.51,3.12,7.77,3.97,1.19,1,1,0,3,5,448179,2021
26,25,25,160,159,79,33,1,23,100,34,1,137,7,.248,552,.299,.437,.736,1,3,.750,.250,10,2205,4.67,142.2,10,6,0,0,0,0,74,1.20,598,428,25,0,0,1456,.660,7,1,5,1,241,1.01,.625,15.46,0,2.94,6.31,2.14,8.64,4.98,1.45,0,0,1,1,3,668676,2021
34,11,1,6,8,2,1,0,0,15,4,0,8,1,.216,37,.310,.243,.553,0,0,.---,.---,2,189,0.87,10.1,0,0,0,0,5,0,1,1.16,42,31,11,0,0,112,.590,1,0,0,0,9,0.75,.---,18.29,1,3.75,13.06,3.48,6.97,1.74,0.00,3,1,0,0,0,475479,2021
26,33,33,210,186,61,36,2,19,212,52,2,149,6,.199,747,.256,.329,.585,3,12,.800,.200,17,3152,2.47,207.2,16,4,0,0,0,0,57,0.97,815,623,33,0,0,2120,.670,6,0,5,1,246,1.13,.800,15.18,0,4.08,9.19,2.25,6.46,2.64,0.82,0,0,0,7,3,621111,2021
37,33,33,185,144,77,17,3,16,216,58,1,136,17,.203,669,.281,.309,.590,0,7,1.000,.000,11,2987,3.34,185.2,14,6,0,0,0,0,69,1.04,756,557,33,0,0,1931,.650,17,0,5,0,207,1.28,.700,16.09,0,3.72,10.47,2.81,6.59,3.73,0.78,0,0,0,6,6,450203,2021
24,36,9,53,114,41,11,1,16,130,53,1,67,7,.186,361,.300,.355,.655,1,4,.800,.200,5,1792,3.55,101.1,4,1,2,4,5,2,40,1.18,424,304,36,0,0,1069,.600,7,0,6,0,128,0.46,.800,17.68,5,2.45,11.55,4.71,5.95,3.64,1.42,10,5,0,1,2,664299,2021
24,27,26,190,76,53,22,2,9,158,36,0,128,8,.234,546,.290,.332,.622,1,10,.909,.091,18,2214,3.03,148.1,11,3,0,0,1,0,50,1.11,596,445,27,0,0,1441,.650,8,0,2,1,181,2.50,.786,14.93,0,4.39,9.59,2.18,7.77,3.22,0.55,0,0,0,3,3,657277,2021
30,32,30,162,204,104,34,3,38,146,56,0,194,7,.278,697,.335,.499,.834,3,20,.870,.130,18,2964,5.15,180.0,10,13,0,0,0,0,103,1.39,769,540,32,0,0,1897,.640,7,0,9,0,348,0.79,.435,16.47,1,2.61,7.30,2.80,9.70,5.20,1.90,0,0,0,2,7,543475,2021
25,23,23,91,100,69,29,2,10,92,49,1,131,7,.322,407,.400,.477,.877,3,8,.727,.273,13,1858,6.17,100.2,5,11,0,0,0,0,69,1.79,470,302,23,0,0,1157,.620,7,0,2,1,194,0.91,.313,18.46,0,1.88,8.23,4.38,11.71,6.17,0.89,0,0,0,3,4,656605,2021
33,15,15,66,60,14,13,2,6,146,11,0,40,1,.129,310,.160,.242,.402,1,5,.833,.167,3,1226,1.08,92.0,7,2,0,0,0,0,11,0.55,324,276,15,1,1,856,.700,1,0,0,0,75,1.10,.778,13.33,0,13.27,14.28,1.08,3.91,1.37,0.59,0,0,0,0,2,594798,2021
26,20,20,84,141,43,20,2,17,90,19,0,87,2,.218,399,.257,.406,.663,2,2,.500,.500,2,1631,3.62,107.0,8,3,0,0,0,0,43,0.99,423,321,20,0,0,1132,.690,2,0,2,0,162,0.60,.727,15.24,0,4.74,7.57,1.60,7.32,3.62,1.43,0,0,0,2,1,664353,2021
32,22,21,110,123,49,26,2,17,88,21,1,114,2,.265,430,.301,.453,.754,5,10,.667,.333,7,1707,3.62,109.1,9,8,0,0,0,0,44,1.23,458,328,22,0,0,1179,.690,2,0,1,1,195,0.89,.529,15.61,0,4.19,7.24,1.73,9.38,4.03,1.40,0,0,0,3,2,501381,2021
32,6,5,13,23,11,4,0,3,21,8,0,18,0,.240,75,.313,.413,.726,0,0,.---,.---,2,327,4.66,19.1,1,1,0,0,0,0,10,1.34,83,58,6,0,0,205,.630,0,0,1,0,31,0.57,.500,16.91,0,2.63,9.78,3.72,8.38,5.12,1.40,0,0,0,0,0,502042,2021
26,21,21,135,121,56,18,4,23,99,31,0,108,4,.236,458,.288,.443,.731,4,4,.500,.500,11,1909,3.84,124.1,12,5,0,0,0,0,53,1.12,498,373,21,0,0,1218,.640,4,1,3,0,203,1.12,.706,15.35,0,3.19,7.17,2.24,7.82,4.05,1.66,0,0,0,1,4,650644,2021
29,16,16,108,74,58,17,2,8,57,36,2,77,11,.246,313,.343,.390,.733,1,4,.800,.200,7,1281,6.23,82.1,4,9,0,0,0,0,57,1.37,363,247,16,0,0,815,.640,11,0,3,0,122,1.46,.308,15.56,0,1.58,6.23,3.94,8.42,6.34,0.87,0,0,0,1,2,593372,2021
30,29,29,166,130,70,24,3,18,144,43,0,158,6,.265,597,.320,.405,.725,1,6,.857,.143,15,2557,3.82,150.2,14,7,0,0,0,0,64,1.33,647,452,29,0,0,1668,.650,6,1,5,1,242,1.28,.667,16.97,0,3.35,8.60,2.57,9.44,4.18,1.08,0,0,0,0,1,571927,2021
28,10,10,47,45,31,14,2,11,24,13,0,45,4,.281,160,.348,.600,.948,0,0,.---,.---,6,696,6.64,40.2,2,4,0,0,0,0,30,1.43,178,122,10,0,0,426,.610,4,0,1,0,96,1.04,.333,17.11,0,1.85,5.31,2.88,9.96,6.86,2.43,0,0,0,0,1,685503,2021
26,14,13,62,68,37,10,0,14,56,22,0,75,2,.291,258,.349,.492,.841,2,2,.500,.500,3,1105,5.04,64.1,4,5,0,0,0,0,36,1.51,285,193,14,0,0,695,.630,2,1,0,1,127,0.91,.444,17.18,0,2.55,7.83,3.08,10.49,5.18,1.96,0,0,0,1,2,669145,2021
23,24,24,146,106,51,23,0,16,124,53,2,105,1,.221,475,.300,.371,.671,0,6,1.000,.000,11,2175,3.58,128.1,9,5,0,0,0,0,51,1.23,535,385,24,0,0,1334,.610,1,0,7,0,176,1.38,.643,16.95,0,2.34,8.70,3.72,7.36,3.58,1.12,0,0,0,5,1,666120,2021
27,28,28,178,113,59,26,3,13,185,76,0,122,10,.205,596,.305,.324,.629,6,2,.250,.750,10,2788,3.16,162.1,13,5,0,0,0,0,57,1.22,684,487,28,0,0,1711,.610,10,0,7,0,193,1.58,.722,17.17,0,2.43,10.26,4.21,6.76,3.27,0.72,0,0,0,1,1,621121,2021
26,23,13,59,78,38,16,0,14,73,37,3,65,7,.241,270,.345,.456,.801,1,3,.750,.250,3,1217,4.35,70.1,2,1,0,0,1,0,34,1.45,319,211,23,0,0,757,.620,7,0,1,0,123,0.76,.667,17.30,0,1.97,9.34,4.73,8.32,4.86,1.79,1,1,0,3,2,642203,2021
25,32,32,103,163,77,22,3,20,226,68,0,139,9,.223,623,.306,.364,.670,2,22,.917,.083,7,2957,3.91,165.2,13,7,0,0,0,0,72,1.25,708,497,32,1,1,1841,.620,9,2,13,0,227,0.63,.650,17.85,0,3.32,12.28,3.69,7.55,4.18,1.09,0,0,0,1,7,656302,2021
31,31,31,175,164,61,22,2,19,152,42,1,141,2,.225,626,.276,.358,.634,4,7,.636,.364,12,2558,3.17,167.2,13,7,0,0,0,0,59,1.09,676,503,31,2,2,1674,.650,2,0,7,0,224,1.07,.650,15.26,0,3.62,8.16,2.25,7.57,3.27,1.02,0,0,0,6,0,543101,2021
24,32,32,156,198,67,33,0,19,195,38,3,151,7,.219,691,.266,.349,.615,3,2,.400,.600,7,2786,2.96,185.2,20,3,0,0,0,0,61,1.02,745,557,32,0,0,1946,.700,7,1,2,1,241,0.79,.870,15.01,0,5.13,9.45,1.84,7.32,3.25,0.92,0,0,0,7,2,628711,2021
29,24,2,32,43,24,12,0,5,24,22,1,32,5,.252,127,.376,.465,.841,0,0,.---,.---,0,653,6.21,33.1,1,1,2,3,0,1,23,1.62,158,100,24,0,0,393,.600,5,0,2,0,59,0.74,.500,19.59,9,1.09,6.48,5.94,8.64,6.48,1.35,6,3,0,1,3,594965,2021
28,33,25,139,96,83,28,1,21,112,56,2,142,10,.293,485,.375,.485,.860,3,2,.400,.600,14,2166,6.07,121.2,3,14,0,1,2,1,82,1.63,555,365,33,0,0,1338,.620,10,2,9,0,235,1.45,.176,17.80,2,2.00,8.28,4.14,10.50,6.14,1.55,3,1,0,1,3,605347,2021
32,29,23,118,134,69,23,0,27,117,41,3,133,2,.269,494,.326,.480,.806,5,6,.545,.455,9,2139,4.48,126.2,11,4,0,0,0,0,63,1.37,546,380,29,0,0,1415,.660,2,1,5,5,237,0.88,.733,16.89,2,2.85,8.31,2.91,9.45,4.90,1.92,0,0,1,5,3,592767,2021
34,3,1,8,9,7,1,0,3,5,2,0,7,0,.241,29,.290,.586,.876,0,4,1.000,.000,0,131,6.43,7.0,0,1,0,0,0,0,5,1.29,31,21,3,0,0,80,.610,0,0,0,0,17,0.89,.000,18.71,1,2.50,6.43,2.57,9.00,9.00,3.86,3,1,0,0,0,543699,2021
27,13,13,59,74,34,14,6,11,62,20,3,58,1,.233,249,.292,.470,.762,0,5,1.000,.000,4,1109,4.25,65.2,3,6,0,0,0,0,31,1.19,275,197,13,0,0,746,.670,1,0,0,2,117,0.80,.333,16.89,0,3.10,8.50,2.74,7.95,4.66,1.51,0,0,1,3,1,596133,2021
33,22,22,125,91,51,22,1,15,144,21,0,103,3,.224,460,.262,.374,.636,5,7,.583,.417,8,1806,3.55,121.2,10,8,0,0,0,0,48,1.02,488,365,22,0,0,1207,.670,3,1,7,4,172,1.37,.556,14.84,0,6.86,10.65,1.55,7.62,3.77,1.11,0,0,1,3,0,477132,2021
34,16,11,79,61,56,14,0,15,40,27,1,73,3,.297,246,.367,.537,.904,0,7,1.000,.000,2,1064,8.06,60.1,3,8,0,0,0,0,54,1.66,284,181,16,0,0,683,.640,3,0,1,2,132,1.30,.273,17.64,4,1.48,5.97,4.03,10.89,8.35,2.24,2,1,1,2,5,533167,2021
27,24,24,125,113,75,22,2,28,129,38,1,123,9,.254,485,.319,.480,.799,4,1,.200,.800,3,1944,5.36,124.1,5,13,0,0,0,0,74,1.29,538,373,24,0,0,1247,.640,9,1,3,1,233,1.11,.278,15.64,0,3.39,9.34,2.75,8.90,5.43,2.03,0,0,0,5,1,664141,2021
26,3,2,5,4,4,0,0,2,4,3,0,5,0,.278,18,.381,.611,.992,0,1,1.000,.000,0,78,8.31,4.1,0,0,0,0,1,0,4,1.85,21,13,3,0,0,47,.600,0,0,0,0,11,1.25,.---,18.00,0,1.33,8.31,6.23,10.38,8.31,4.15,0,0,0,0,0,641703,2021
26,24,6,86,74,46,26,2,10,36,15,2,86,4,.308,279,.350,.523,.873,2,2,.500,.500,7,1071,6.01,67.1,1,4,1,1,0,0,45,1.50,301,202,24,0,0,705,.660,4,0,0,1,146,1.16,.200,15.91,4,2.40,4.81,2.00,11.50,6.15,1.34,8,2,0,1,2,642092,2021
